dealer,code,BuySell
凱基-站前,3379,-2
元富-安南,3379,1
元大-員林,3379,-2
元富-大裕,3379,1
兆豐-新竹,3379,-1
日盛-八德,3379,1
兆豐-台中港,3379,1
中國信託-高雄,3379,1
國票-內壢,3379,1
華南永昌-東勢,3379,1
華南永昌-南京,3388,26
富邦-仁愛,3388,-11
玉山-城中,3388,21
國票-南崁,3388,-10
日盛-鳳山,3388,15
凱基-屏東,3388,-10
宏遠-台南,3388,11
元大-嘉義,3388,-10
元大-成功,3388,11
新光,3388,-8
中國信託-文心,3388,10
群益金鼎-高雄,3388,-7
群益金鼎-彰化,3388,9
元富-板橋,3388,-6
群益金鼎-東門,3388,9
玉山-新莊,3388,-6
國泰-敦南,3388,7
玉山-大里,3388,-6
華南永昌-世貿,3388,7
凱基-中壢,3388,-6
日盛-中和,3388,5
富邦-民生,3388,-6
統一-宜蘭,3388,5
第一金,3388,-5
華南永昌-潮州,3388,5
兆豐-城中,3388,-5
元大-東門,3388,5
元大-新店中正,3388,-5
元大-桃興,3388,5
統一,3388,-5
群益金鼎,3390,21
凱基-中壢,3390,-36
兆豐-西螺,3390,15
臺灣企銀-埔墘,3390,-15
凱基-三重,3390,10
元富-大裕,3390,-11
中國信託-忠孝,3390,7
第一金-桃園,3390,-10
臺銀,3390,5
高橋-內壢,3390,-4
統一-三重,3390,5
永豐金-竹科,3390,-4
玉山-嘉義,3390,5
(牛牛牛)亞-鑫豐,3390,-3
統一-台南,3390,4
玉山-板橋,3390,-3
元富-成功,3390,4
元大-淡水,3390,-3
康和-台南,3390,4
台中銀-員林,3390,-2
凱基-竹北,3390,4
福勝,3390,-2
台新證券,3390,3
凱基-竹科,3390,-2
宏遠-新化,3390,2
元大-豐原,3390,-2
日盛-頭份,3390,2
美林,3390,-1
凱基-頭份,3390,2
元富-嘉義,3390,-1
凱基-桃園,3402,10
凱基-台南,3402,-54
群益金鼎-敦南,3402,10
台新-台南,3402,-30
新光-新竹,3402,8
元大-北屯,3402,-13
國泰-松江,3402,8
元大-館前,3402,-10
富邦-建國,3402,8
永豐金-竹科,3402,-10
富邦-內湖,3402,7
元大-敦化,3402,-8
元大-前金,3402,6
新百王,3402,-7
亞東,3402,5
國票-中港,3402,-5
日盛-中和,3402,5
光和-溪湖,3402,-4
統一-新竹,3402,5
瑞士信貸,3402,-3
元大-清水,3402,5
美林,3402,-3
元大-台中,3402,5
凱基-科園,3402,-3
元大-龍潭,3402,5
第一金-彰化,3402,-2
臺銀-鳳山,3402,5
新光-桃園,3402,-2
臺銀-民權,3402,4
群益金鼎-大興,3402,-2
元大-內湖,3434,1
凱基-土城,3434,-1
元大-汐止,3438,60
美林,3438,-21
中國信託-三重,3438,26
富邦-高雄,3438,-20
元大-崇德,3438,19
永豐金-虎尾,3438,-14
元大-文心興安,3438,18
元大-新店中正,3438,-11
聯邦-高雄,3438,10
台灣摩根士丹利,3438,-10
德信-新營,3438,7
國票-和平,3438,-10
凱基-羅東,3438,6
富邦-台北,3438,-10
元大-敦化,3438,5
元大-屏東,3438,-10
大慶-中和,3438,5
港商野村,3438,-9
群益金鼎-潭子,3438,5
兆豐-民生,3438,-8
凱基-竹北,3438,5
光和-花壇,3438,-7
元大-土城,3438,5
日盛-士林,3438,-6
華南永昌-長虹,3438,4
富邦-嘉義,3438,-6
元富-文心,3438,3
第一金-安和,3438,-5
玉山-新竹,3438,3
元大-松江,3438,-5
康和-內湖,3441,40
土銀-彰化,3441,-90
日盛-八德,3441,38
國票-嘉義,3441,-82
德信-和平,3441,30
華南永昌-台中,3441,-75
華南永昌-岡山,3441,30
凱基-松山,3441,-46
群益金鼎-內湖,3441,24
元大-中壢,3441,-37
台灣企銀-建成,3441,20
美林,3441,-33
致和-府前,3441,20
兆豐-桃園,3441,-30
富邦-園區,3441,20
群益金鼎-彰化,3441,-30
元大-虎尾,3441,20
日茂,3441,-29
元大-大益,3441,20
中國信託-松江,3441,-21
元大-淡水,3441,20
永全-八德,3441,-21
高橋,3441,19
日盛-新莊,3441,-17
元富-世貿,3441,19
日盛-樹林,3441,-16
新光-高雄,3441,17
兆豐-新莊,3441,-15
永豐金-台南,3441,16
統一-新台中,3441,-14
台新-三民,3444,14
華南永昌-大安,3444,-76
群益金鼎-土城,3444,11
康和-內湖,3444,-19
凱基-台北,3444,11
日盛證券,3444,-13
元大-館前,3444,10
富邦-延吉,3444,-9
華南永昌-潮州,3444,5
台灣摩根士丹利,3444,-6
新加坡商瑞銀,3444,4
新光-新竹,3444,-5
宏遠證券,3444,4
合庫-桃園,3444,-3
美林,3444,4
統一-高雄,3444,-2
永豐金-嘉義,3444,4
美商高盛,3444,-1
臺銀-新竹,3444,3
元富-新竹,3444,-1
瑞士信貸,3444,3
中國信託-高雄,3444,-1
台新證券,3444,3
群益金鼎-新竹,3444,-1
台新-台南,3444,3
凱基-新豐,3444,-1
摩根大通,3444,3
富邦-新竹華信,3444,-1
新光-台南,3444,3
元大-台北,3444,-1
統一-南京,3455,33
元大-彰化,3455,-20
永豐金-桃盛,3455,20
凱基-台北,3455,-16
日盛-員林,3455,12
摩根大通,3455,-13
台中銀-台北,3455,11
日盛-和美,3455,-11
統一,3455,8
美林,3455,-11
中國信託,3455,8
元大-北投,3455,-10
臺灣企銀-桃園,3455,7
群益金鼎-永和,3455,-8
富邦-陽明,3455,7
元大-永春,3455,-8
永豐金-信義,3455,7
元大-嘉義,3455,-6
日盛-木柵,3455,6
第一金,3455,-5
國票-敦北法人,3455,6
台灣企銀-竹北,3455,-5
群益金鼎-新店,3455,6
(牛牛牛)亞-網路,3455,-5
凱基-市府,3455,6
致和-崇德,3455,-5
統一-平鎮,3455,5
台新-中壢,3455,-5
國泰-敦南,3455,4
第一金-忠孝,3455,-4
凱基-復興,3465,3000
合庫-自強,3465,-5000
元富-民權,3465,1000
臺銀-鳳山,3465,-4000
第一金,3465,1000
國票-嘉義,3465,-1000
日盛-斗六,3465,1000
國票-中正,3465,-1000
新光,3465,1000
元大-四維,3465,-1000
中國信託-高雄,3465,1000
元大-淡水,3465,-1000
群益金鼎-瑞豐,3465,1000
凱基-岡山,3465,-500
凱基-台北,3465,1000
群益金鼎-高盛,3465,-107
華南永昌-民權,3465,1000
華南永昌-台中,3465,-1
富邦-陽明,3465,1000
華南永昌-南京,3465,-1
元大-彰化民生,3465,1000
凱基-松山,3465,500
元大-桃園,3465,100
(牛牛牛)亞-鑫豐,3465,3
元大-台北,3465,3
華南永昌,3466,1040
日盛-高雄,3466,-2000
華南永昌-鶯歌,3466,1000
中國信託-高雄,3466,-1420
華南永昌-中正,3466,429
康和-永和,3466,-1000
華南永昌-高雄,3466,427
元大-彰化,3466,-1000
群益金鼎-崇德,3466,400
兆豐-台中港,3466,-100
群益金鼎-館前,3466,310
元大-左營,3466,-100
元大-大甲,3466,300
華南永昌-彰化,3466,-45
國泰-敦南,3466,266
國泰-台中,3466,266
群益金鼎-北高雄,3466,253
新光,3466,170
凱基-新莊,3466,150
元富-成功,3466,100
國泰-新莊,3466,100
玉山-高雄,3466,100
美林,3479,25
港商野村,3479,-28
華南永昌-新莊,3479,11
元大-信義,3479,-20
永興-大墩,3479,10
玉山-大里,3479,-20
國票-敦北法人,3479,10
元大-東蘆,3479,-16
新光,3479,7
台新-台中,3479,-10
元富-潮州,3479,5
統一,3479,-10
豐農,3479,5
統一-宜蘭,3479,-8
凱基-松山,3479,5
美商高盛,3479,-7
凱基-三峽,3479,5
統一-三重,3479,-5
華南永昌-高雄,3479,4
群益金鼎-台南,3479,-3
凱基-永華,3479,3
元大-前金,3479,-3
華南永昌-淡水,3479,3
宏遠-台中,3479,-2
日盛-中和,3479,2
群益金鼎-大甲,3479,-2
新加坡商瑞銀,3479,2
元大-林森,3479,-2
第一金-員林,3479,2
臺銀-民權,3479,-1
元大證券,3483,966
群益金鼎-大安,3483,-1296
國票-長城,3483,775
摩根大通,3483,-700
國票-安和,3483,431
新加坡商瑞銀,3483,-227
富邦-建國,3483,230
永豐金-嘉義,3483,-171
富邦證券,3483,208
凱基-台北,3483,-155
國泰-松江,3483,179
台灣摩根士丹利,3483,-152
富邦-延吉,3483,116
第一金-新竹,3483,-151
凱基-復興,3483,109
統一,3483,-149
凱基-中山,3483,106
統一-三多,3483,-122
華南永昌,3483,90
群益金鼎-東門,3483,-100
永豐金-員林,3483,90
福邦證券,3483,-89
凱基,3483,88
元大-左營,3483,-83
國泰證券,3483,80
統一-仁愛,3483,-80
統一-松江,3483,61
美商高盛,3483,-79
群益金鼎-基隆,3483,59
元富-三重,3483,-69
國票-安和,3484,261
美林,3484,-219
元富-城東,3484,58
富邦-中壢,3484,-161
亞東,3484,35
瑞士信貸,3484,-109
元大-新竹經國,3484,24
港商野村,3484,-64
新光,3484,23
元大證券,3484,-34
永豐金-松山,3484,20
統一,3484,-21
兆豐-永和,3484,19
永豐金證券,3484,-17
元大-大天母,3484,17
群益金鼎-民權,3484,-15
元富,3484,16
國票-天祥,3484,-13
元大-南勢角,3484,16
凱基-站前,3484,-13
新光-台南,3484,14
永豐金-虎尾,3484,-13
全泰證券,3484,12
元大-信義,3484,-12
群益金鼎-北高雄,3484,12
台灣摩根士丹利,3484,-11
凱基-高雄,3484,12
台新-台南,3484,-11
國泰-台南,3484,11
新加坡商瑞銀,3484,-10
臺銀-鳳山,3489,15
土銀-新竹,3489,-20
元大-北屯,3489,15
土銀,3489,-13
宏遠證券,3489,10
美林,3489,-12
富邦-彰化,3489,6
臺灣企銀-桃園,3489,-7
國票-博愛,3489,4
安泰,3489,-5
華南永昌-南京,3489,4
群益金鼎-彰化,3489,-5
富邦-嘉義,3489,4
元大-鳳中,3489,-4
元富-佳里,3489,3
元大-台北,3489,-3
永豐金-竹科,3489,3
亞東-台中,3489,-2
元富-古亭,3489,2
兆豐-小港,3489,-2
富邦-羅東,3489,2
元大-莒光,3489,-2
富邦-南屯,3489,2
兆豐-新竹,3489,-1
元大-歸仁,3489,2
元富-緯城,3489,-1
元大-土城永寧,3489,2
凱基-鳳山,3489,-1
中國信託-文心,3489,1
元大-大里,3489,-1
日盛-桃園,3490,95
永豐金-潮州,3490,-70
摩根大通,3490,92
新光,3490,-20
美林,3490,60
兆豐-南京,3490,-20
華南永昌-楠梓,3490,18
玉山-桃園,3490,-13
台灣摩根士丹利,3490,16
凱基-彰化,3490,-13
日盛-屏東,3490,15
元大-虎尾,3490,-12
美商高盛,3490,11
元大-小港,3490,-10
國泰-桃園,3490,11
元富-宜蘭,3490,-10
元大-新盛,3490,10
凱基-雙和,3490,-10
臺銀-鳳山,3490,10
元大-鳳中,3490,-10
永興-水湳,3490,8
元大-土城永寧,3490,-10
玉山-新莊,3490,7
元富-成功,3490,-9
凱基-三重,3490,7
元富-台南,3490,-9
凱基-台中,3490,6
元大-中壢,3490,-8
元富-彰化,3490,5
台新-左楠,3490,-6
華南永昌-民權,3491,30
富邦-永和,3491,-14
兆豐-忠孝,3491,25
凱基-台南,3491,-11
美林,3491,13
元大-頭份,3491,-11
凱基-台北,3491,13
富邦-板橋,3491,-9
富邦-南屯,3491,10
群益金鼎-大興,3491,-7
元大-竹東,3491,6
國票-九鼎,3491,-5
康和-延平,3491,5
元大-博愛,3491,-5
元大-松江,3491,5
美商高盛,3491,-4
統一-松江,3491,4
統一-新竹,3491,-4
日盛證券,3491,3
康和-石牌,3491,-4
摩根大通,3491,3
土銀-和平,3491,-3
日盛-板橋,3491,2
第一金-台南,3491,-3
合庫-鳳山,3491,2
群益金鼎-內湖,3491,-3
大慶-楊梅,3491,2
元大-彰化,3491,-3
第一金-彰化,3491,2
元大-桃園,3491,-3
玉山-高雄,3492,22
永豐金-桃園,3492,-80
新光,3492,20
元富-屏東,3492,-34
新光-台中,3492,19
永豐金-三重,3492,-20
亞東-板橋,3492,13
高橋-龍潭,3492,-10
元富-中壢,3492,11
華南永昌-斗六,3492,-9
土銀-士林,3492,10
元富-新興,3492,-8
第一金-中壢,3492,9
元大-新盛,3492,-7
大昌,3492,8
日盛-景美,3492,-5
元富-大裕,3492,6
元大-竹東,3492,-5
元大-新竹經國,3492,5
元大-大天母,3492,-5
元大-和平,3492,5
群益金鼎-永和,3492,-4
元大-桃興,3492,5
凱基-城中,3492,-4
臺銀-臺南,3492,4
富邦-員林,3492,-4
兆豐-南京,3492,4
元大-永春,3492,-4
富邦-板橋,3492,4
元大-汐止,3492,-3
台新-高雄,3498,35
元大-仁愛,3498,-12
群益金鼎-土城,3498,10
華南永昌-鶯歌,3498,-11
永豐金-竹北,3498,10
元大-鳳中,3498,-10
群益金鼎-大興,3498,8
新加坡商瑞銀,3498,-9
美林,3498,7
第一金-豐原,3498,-6
玉山-左營,3498,7
元大-民雄,3498,-6
台灣摩根士丹利,3498,5
玉山證券,3498,-5
摩根大通,3498,5
永豐金-中正,3498,-5
永豐金-大園,3498,5
統一-南京,3498,-5
群益金鼎-桃園,3498,4
富邦-台北,3498,-4
凱基-復興,3498,4
元大-鶯歌,3498,-4
新光-台中,3498,3
合庫證券,3498,-3
群益金鼎-彰化,3498,3
統一-員林,3498,-3
凱基-城中,3498,3
群益金鼎-永和,3498,-3
華南永昌-彰化,3498,3
元大-善化,3498,-3
凱基-市政,3499,80000
凱基-岡山,3499,-20000
群益金鼎-古亭,3499,10000
元大-開元,3499,-15000
華南永昌-虎尾,3499,4000
康和-新竹,3499,-10000
兆豐-鹿港,3499,3000
大昌-安康,3499,-10000
光和,3499,2000
美林,3499,-7000
元大-中壢,3499,2000
華南永昌-潮州,3499,-7000
永豐金-桃園,3499,2000
富邦-敦南,3499,-5000
日茂-埔里,3499,1000
臺銀-鳳山,3499,-4000
凱基-中壢,3499,1000
統一-台南,3499,-4000
元大-上新莊,3499,1000
新光,3499,-4000
華南永昌-鶯歌,3499,87
福勝,3499,-3000
群益金鼎-館前,3499,86
凱基-敦北,3499,-2000
大展,3499,8
凱基-台北,3499,-2000
亞東-板橋,3499,1
富邦-岡山,3499,-2000
摩根大通,3508,97
大昌-新店,3508,-225
元富-城東,3508,60
康和-內湖,3508,-30
凱基-台北,3508,32
兆豐-大安,3508,-20
美商高盛,3508,21
凱基-彰化,3508,-19
元大-台中,3508,16
瑞士信貸,3508,-18
新光,3508,15
凱基-斗六,3508,-15
富邦-園區,3508,15
元大-楊梅,3508,-15
凱基-板橋,3508,10
美林,3508,-10
合庫-自強,3508,7
國票,3508,-10
台灣企銀-竹北,3508,7
元大-員林中山,3508,-10
兆豐-新營,3508,7
國票-博愛,3508,-9
凱基-三重,3508,7
中農,3508,-9
國泰-敦南,3508,6
大慶-富順,3508,-6
日盛-北高雄,3508,6
華南永昌-苑裡,3508,-6
新加坡商瑞銀,3508,6
大慶,3508,-5
美商高盛,3511,39
第一金-中壢,3511,-20
日盛-三重,3511,14
台灣摩根士丹利,3511,-17
凱基-台北,3511,12
群益金鼎-瑞豐,3511,-13
台中銀,3511,10
元大-新店中正,3511,-10
中國信託-嘉義,3511,9
玉山-高雄,3511,-9
群益金鼎-東門,3511,8
群益金鼎-丹鳳,3511,-9
國票-長城,3511,7
玉山證券,3511,-6
美林,3511,5
元大-苑裡,3511,-6
元富-草屯,3511,5
凱基-虎尾,3511,-5
元大-草屯,3511,5
摩根大通,3511,-4
凱基-科園,3511,3
聯邦-雙和,3511,-4
兆豐-中壢,3511,3
富邦-羅東,3511,-4
日盛-八德,3511,2
新光,3511,-4
日盛-中壢,3511,2
港商野村,3511,-3
日盛-台中,3511,2
元富-大昌,3511,-3
台新-高雄,3512,26
元大-大里,3512,-34
凱基-台南,3512,16
永豐金-羅東,3512,-20
凱基-台北,3512,14
日盛-板橋中山,3512,-10
元大-學甲,3512,7
群益金鼎-開元,3512,-10
玉山-台南,3512,6
國泰-台南,3512,-8
元富-民權,3512,5
第一金-彰化,3512,-6
瑞士信貸,3512,4
台新-新營,3512,-6
元富-桃園,3512,4
凱基-竹科,3512,-5
台新-台南,3512,4
德信-中正,3512,-4
日盛-和美,3512,3
台新-左楠,3512,-3
土銀-台南,3512,3
元大-桃興,3512,-3
安泰-楠梓,3512,3
國票-台南,3512,-2
華南永昌-岡山,3512,3
第一金-桃園,3512,-1
元大-雙和,3512,3
合庫-高雄,3512,-1
第一金-路竹,3512,2
統一-台南,3512,-1
合庫-西台中,3516,48
美林,3516,-34
國泰-敦南,3516,30
元富-城東,3516,-30
台新-高雄,3516,20
國票-安和,3516,-23
玉山-台中,3516,15
元大-龍潭,3516,-18
凱基-高美館,3516,13
華南永昌-南京,3516,-13
北城證券,3516,12
元大-花蓮,3516,-10
元富-西松,3516,10
元富-中原,3516,-10
凱基-長庚,3516,10
大慶-台中,3516,-10
凱基-市政,3516,10
永豐金-桃園,3516,-9
永豐金-南投,3516,10
玉山-左營,3516,-8
兆豐-景美,3516,9
群益金鼎-潭子,3516,-8
合庫-台中,3516,5
凱基-桃園,3516,-8
日盛-大墩,3516,5
群益金鼎-土城,3516,-7
元富-新竹,3516,5
富邦-苗栗,3516,-7
(牛牛牛)亞-網路,3516,5
元富-緯城,3516,-6
群益金鼎-高盛,3520,11
中國信託-嘉義,3520,-15
永豐金-大園,3520,8
富邦-民生,3520,-15
群益金鼎-永和,3520,6
元大-草屯,3520,-12
國票-新莊,3520,5
永豐金-中和,3520,-6
國泰-台中,3520,5
台新-台中,3520,-5
元大-松江,3520,5
元大-竹南,3520,-3
兆豐-高雄,3520,3
台新證券,3520,-3
統一-嘉義,3520,3
(牛牛牛)亞-鑫豐,3520,-3
凱基-中壢,3520,3
元大-虎尾,3520,-2
元富-佳里,3520,2
元大-莒光,3520,-2
日盛-大墩,3520,2
元大-前金,3520,-2
富邦-板橋,3520,2
美林,3520,-1
元大-北港,3520,2
元大-新盛,3520,2
宏遠證券,3520,1
臺灣企銀-桃園,3521,39
凱基-台北,3521,-24
元大-大天母,3521,16
第一金-新竹,3521,-20
元大-土城永寧,3521,13
凱基-板橋,3521,-17
元富-三重,3521,10
統一-城中,3521,-8
富邦-新竹華信,3521,8
富邦-敦南,3521,-6
元富-新興,3521,6
凱基-汐止,3521,-5
元富-敦南,3521,5
元大-南崁,3521,-5
華南永昌-東勢,3521,5
日盛-大墩,3521,-4
元大-台中中港,3521,5
國票-南科,3521,-3
元富-古亭,3521,4
國票-九鼎,3521,-3
亞東-台中,3521,2
元大-南屯,3521,-3
日盛-新莊,3521,2
永豐金-高雄,3521,-3
台新-新營,3521,2
美林,3521,-2
群益金鼎-丹鳳,3521,2
統一-平鎮,3521,-2
華南永昌-楠梓,3521,2
中國信託-高雄,3521,-2
兆豐-天母,3522,50
兆豐-鹿港,3522,-100
元大-樹林,3522,40
新光,3522,-29
永豐金-台南,3522,29
元富-世貿,3522,-26
康和-延平,3522,28
日盛-八德,3522,-25
富邦-台中,3522,28
新光-台南,3522,-21
國票-九鼎,3522,25
玉山-台南,3522,-21
元大-敦化,3522,20
富邦-宜蘭,3522,-20
富邦-板橋,3522,20
凱基-復興,3522,-16
元大-大雅,3522,20
元大-小港,3522,-14
臺銀-臺中,3522,14
元大-北投,3522,-13
元富-松德,3522,14
日盛-木柵,3522,-10
富邦-新竹華信,3522,13
大慶-楊梅,3522,-10
兆豐-南京,3522,11
日茂-南投,3522,-10
日盛-樹林,3522,10
富邦-台南,3522,-10
兆豐-民生,3522,10
富邦-嘉義,3522,-10
台新-三民,3523,10000
華南永昌-台中,3523,-5000
元富-佳里,3523,4000
群益金鼎-中山,3523,-2000
合庫-台中,3523,3000
元富-宜蘭,3523,-1000
日盛-鳳山,3523,2000
元富-彰化,3523,-1000
高橋-龍潭,3523,1000
統一-平鎮,3523,-1000
群益金鼎-海山,3523,1000
日盛-樹林,3523,-1000
元大-西屯,3523,287
兆豐-虎尾,3523,-1000
凱基-市政,3523,10
全泰證券,3523,-1000
元大-斗信,3523,10
光和-高雄,3523,-1000
元大-西門,3523,9
國泰-台中,3523,-1000
華南永昌-內壢,3523,7
國泰-台南,3523,-1000
華南永昌-長虹,3523,6
元大-大里,3523,-1000
華南永昌-新莊,3523,3
元大-萬華,3523,-1000
亞東-板橋,3523,1
元大-博愛,3523,-1000
新光-新竹,3523,1
元大-大里德芳,3523,-1000
群益金鼎-新莊,3526,58
凱基-三峽,3526,-99
玉山-板橋,3526,43
國票-安和,3526,-60
國票-中和,3526,30
凱基-中壢,3526,-23
港商野村,3526,29
群益金鼎-中壢,3526,-22
永豐金-桃盛,3526,27
台新證券,3526,-18
元富-城東,3526,25
富邦-台北,3526,-16
新光-台南,3526,24
元大-永春,3526,-16
康和-板橋,3526,20
日盛-雙和,3526,-15
凱基-台北,3526,19
康和-台中,3526,-15
香港上海匯豐,3526,15
永豐金-中和,3526,-15
兆豐-板橋,3526,14
日盛-三重,3526,-13
統一-彰化,3526,13
美商高盛,3526,-13
國泰證券,3526,12
富邦-羅東,3526,-13
永豐金-虎尾,3526,12
元大-新竹經國,3526,-13
大展,3526,11
永豐金-古亭,3526,-13
第一金-嘉義,3527,10
元大-南海,3527,-48
新加坡商瑞銀,3527,9
日盛-員林,3527,-10
台新證券,3527,8
凱基-台北,3527,-6
元大-西門,3527,8
日盛-永康,3527,-5
群益金鼎-西松,3527,6
群益金鼎-內湖,3527,-5
宏遠證券,3527,5
華南永昌-竹北,3527,-5
統一-敦南,3527,4
永豐金-嘉義,3527,-5
福邦-新竹,3527,4
凱基-松山,3527,-4
國票-嘉義,3527,4
康和-台中,3527,-3
統一,3527,3
凱基-中山,3527,-3
元富-花蓮,3527,3
富邦-新店,3527,-3
凱基-鳳山,3527,3
元大-台北,3527,-3
富邦-羅東,3527,3
元大-楊梅,3527,-3
元大-士林,3527,3
永豐金-敦南,3527,-3
元大-前金,3527,3
凱基-中港,3527,-2
美林,3529,32
華南永昌,3529,-45
新加坡商瑞銀,3529,31
元富,3529,-20
元大-敦南,3529,28
國票-敦北法人,3529,-20
摩根大通,3529,25
國泰證券,3529,-18
台灣摩根士丹利,3529,21
凱基-信義,3529,-10
永豐金證券,3529,12
統一,3529,-9
統一-南京,3529,11
群益金鼎,3529,-9
香港上海匯豐,3529,11
富邦-民生,3529,-9
凱基,3529,8
凱基-復興,3529,-7
兆豐-大安,3529,7
富邦證券,3529,-7
凱基-台北,3529,7
中國信託-新竹,3529,-6
臺銀,3529,6
凱基-桃園,3529,-5
康和,3529,5
港商野村,3529,-4
台新證券,3529,4
華南永昌-岡山,3529,-4
新光,3529,4
元大-館前,3529,-4
永豐金-台中,3531,4000
兆豐-鹿港,3531,-4000
台中銀-員林,3531,2000
日盛-板橋,3531,-2000
華南永昌-淡水,3531,1000
合庫-台中,3531,-2000
元大-龍潭,3531,1000
華南永昌-南京,3531,-3
統一,3531,3
福邦證券,3537,50
永興,3537,-24
富邦-新店,3537,50
華南永昌-合泰,3537,-19
元大-樹林,3537,21
兆豐-東門,3537,-17
永豐金-忠孝,3537,10
富邦-敦南,3537,-16
富邦-陽明,3537,9
富邦-花蓮,3537,-15
兆豐-台中港,3537,8
日盛-三重,3537,-12
永豐金-嘉義,3537,8
元富-信義,3537,-10
永興-水湳,3537,7
群益金鼎-西松,3537,-8
